2141 ,  50 .  90 
2093 ,  51 .  48 
2110 ,  50 .  61 
2130 ,  52 .   6 
2096 ,  50 .  90 
2028 ,  51 .  92 
2087 ,  50 .  61 
2138 ,  49 .  16 
2141 ,  50 .  90 
2092 ,  51 .  63 
2115 ,  48 .  73 
2133 ,  50 .  90 
2096 ,  50 .  47 
2032 ,  51 .  48 
2088 ,  51 .  92 
2140 ,  51 .  34 
2141 ,  52 .  50 
2092 ,  51 .  48 
2117 ,  51 .  34 
2131 ,  52 .   6 
2097 ,  51 .  63 
2030 ,  51 .  92 
2088 ,  51 .  48 
2140 ,  51 .  92 
2140 ,  50 .  90 
2092 ,  51 .  34 
2118 ,  52 .  50 
2132 ,  50 .  90 
2100 ,  50 .  90 
2033 ,  52 .   6 
2093 ,  50 .  32 
2144 ,  52 .   6 
2144 ,  50 .  32 
2095 ,  51 .  48 
2120 ,  51 .  34 
2134 ,  52 .   6 
2096 ,  50 .  76 
2035 ,  51 .  92 
2096 ,  51 .  48 
2144 ,  51 .  63 
2140 ,  50 .  90 
2089 ,  51 .  34 
2115 ,  50 .  18 
2130 ,  51 .  77 
2096 ,  50 .  76 
2036 ,  51 .  63 
2098 ,  50 .  90 
2143 ,  50 .  90 
2143 ,  50 .  90 
2090 ,  51 .  92 
2123 ,  51 .  48 
2134 ,  51 .  34 
2096 ,  51 .  48 
2033 ,  52 .   6 
2098 ,  51 .  34 
2144 ,  52 .  79 
2141 ,  50 .  47 
2092 ,  51 .  48 
2124 ,  52 .  50 
2134 ,  52 .  64 
2094 ,  50 .  76 
2038 ,  51 .  92 
2104 ,  51 .  92 
2147 ,  52 .   6 
2142 ,  50 .  32 
2093 ,  51 .  48 
2126 ,  51 .  63 
2134 ,  52 .   6 
2093 ,  51 .  34 
2037 ,  51 .  92 
2104 ,  51 .  34 
2145 ,  52 .   6 
2140 ,  51 .  92 
2090 ,  50 .  90 
2121 ,  50 .  76 
2131 ,  50 .  90 
2087 ,  50 .  90 
2037 ,  51 .  92 
2099 ,  50 .  90 
2146 ,  51 .  48 
2139 ,  51 .  48 
2091 ,  51 .  34 
2123 ,  51 .  63 
2132 ,  50 .  90 
2085 ,  53 .  81 
2036 ,  50 .  76 
2103 ,  51 .  63 
2146 ,  51 .  92 
2138 ,  51 .  48 
2094 ,  52 .  64 
2124 ,  51 .  48 
2131 ,  51 .  48 
2088 ,  50 .  18 
2040 ,  51 .  63 
2105 ,  52 .   6 
2145 ,  51 .  48 
2136 ,  51 .  92 
2091 ,  51 .  92 
2125 ,  51 .  92 
2129 ,  51 .  19 
2086 ,  51 .  34 
2039 ,  51 .  92 
2108 ,  52 .  50 
2147 ,  51 .  19 
2136 ,  50 .  76 
2091 ,  52 .   6 
2124 ,  50 .  61 
2130 ,  50 .  90 
2083 ,  52 .   6 
2037 ,  51 .  63 
2103 ,  51 .  77 
2142 ,  50 .  90 
2130 ,  51 .  92 
2084 ,  52 .  64 
2116 ,  51 .  34 
2120 ,  53 .  22 
2072 ,  51 .  34 
2030 ,  51 .  92 
2100 ,  51 .  48 
2139 ,  52 .  50 
2124 ,  50 .  90 
2084 ,  50 .  61 
2120 ,  52 .  50 
2120 ,  52 .   6 
2069 ,  52 .   6 
2038 ,  52 .  64 
2104 ,  51 .  34 
2143 ,  50 .  90 
2129 ,  51 .  77 
2088 ,  52 .   6 
2121 ,  50 .  90 
2121 ,  52 .  64 
2074 ,  50 .  90 
2039 ,  50 .  61 
2106 ,  50 .  90 
2145 ,  52 .  64 
2128 ,  51 .  48 
2091 ,  52 .   6 
2125 ,  50 .  61 
2126 ,  51 .  34 
2076 ,  51 .  34 
2043 ,  51 .  48 
2109 ,  50 .  90 
2147 ,  50 .  90 
2130 ,  52 .   6 
2095 ,  50 .  76 
2127 ,  51 .  48 
2127 ,  52 .   6 
2075 ,  50 .  18 
2042 ,  51 .  48 
2112 ,  50 .  32 
2147 ,  52 .  35 
2128 ,  52 .   6 
2092 ,  52 .   6 
2128 ,  52 .  64 
2124 ,  52 .   6 
2071 ,  51 .  63 
2050 ,  52 .  64 
2115 ,  49 .  74 
2147 ,  51 .  48 
2132 ,  51 .  34 
2096 ,  51 .  77 
2132 ,  52 .  50 
2123 ,  49 .  16 
2071 ,  50 .  90 
2052 ,  52 .   6 
2118 ,  51 .  34 
2149 ,  52 .   6 
2134 ,  51 .  92 
2097 ,  52 .   6 
2132 ,  50 .  61 
2127 ,  52 .   6 
2071 ,  51 .  77 
2054 ,  51 .  48 
2120 ,  51 .  92 
2151 ,  50 .  90 
2126 ,  50 .  61 
2098 ,  52 .   6 
2132 ,  51 .  34 
2125 ,  52 .  64 
2072 ,  52 .  21 
2056 ,  51 .  92 
2121 ,  51 .  34 
2150 ,  51 .  34 
2125 ,  50 .  61 
2097 ,  50 .  90 
2134 ,  52 .  50 
2122 ,  52 .  79 
2064 ,  48 .  73 
2054 ,  51 .  92 
2119 ,  52 .  93 
2148 ,  51 .  48 
2125 ,  52 .   6 
2099 ,  52 .   6 
2131 ,  51 .  63 
2123 ,  52 .  50 
2063 ,  51 .  77 
2057 ,  52 .   6 
2123 ,  50 .  90 
2152 ,  52 .  93 
2126 ,  52 .  50 
2099 ,  51 .  19 
2132 ,  51 .  48 
2122 ,  52 .   6 
2064 ,  50 .  61 
2060 ,  51 .  92 
2123 ,  53 .  66 
2149 ,  51 .  77 
2123 ,  52 .   6 
2102 ,  51 .  92 
2132 ,  50 .  47 
2121 ,  51 .  48 
2063 ,  51 .  34 
2064 ,  51 .  34 
2126 ,  52 .   6 
2152 ,  48 .  44 
2121 ,  49 .  74 
2106 ,  51 .  48 
2136 ,  52 .  79 
2121 ,  52 .   6 
2060 ,  49 .  16 
2065 ,  51 .  77 
2129 ,  52 .  64 
2152 ,  51 .  63 
2121 ,  51 .  77 
2102 ,  50 .  90 
2130 ,  52 .  50 
2112 ,  51 .  77 
2054 ,  50 .  90 
2064 ,  51 .  63 
2126 ,  51 .  48 
2149 ,  52 .  64 
2118 ,  51 .  77 
2102 ,  51 .  77 
2132 ,  51 .  48 
2118 ,  52 .   6 
2052 ,  50 .  61 
2066 ,  51 .  34 
2128 ,  50 .  90 
2147 ,  51 .  48 
2116 ,  51 .  48 
2106 ,  52 .   6 
2134 ,  50 .  32 
2116 ,  52 .  35 
2054 ,  53 .   8 
2068 ,  51 .  63 
2130 ,  50 .  61 
2148 ,  49 .  31 
2113 ,  51 .  48 
2104 ,  51 .  48 
2130 ,  52 .   6 
2110 ,  51 .  92 
2045 ,  50 .  90 
2066 ,  52 .   6 
2124 ,  50 .  90 
2143 ,  51 .  34 
2110 ,  52 .   6 
2101 ,  51 .  63 
2128 ,  50 .  90 
2107 ,  50 .  47 
2041 ,  52 .   6 
2063 ,  52 .   6 
2124 ,  51 .  92 
2142 ,  52 .  79 
2104 ,  50 .  90 
2100 ,  51 .  48 
2128 ,  52 .  64 
2105 ,  51 .  34 
2037 ,  52 .   6 
2065 ,  50 .  76 
2127 ,  51 .  48 
2144 ,  51 .  92 
2103 ,  51 .  63 
2101 ,  51 .  92 
2128 ,  50 .  90 
2106 ,  52 .  50 
2035 ,  51 .  48 
2068 ,  51 .  92 
2129 ,  52 .   6 
2142 ,  50 .  18 
2102 ,  51 .  34 
2101 ,  50 .  90 
2126 ,  49 .  16 
2101 ,  52 .  93 
2032 ,  48 .  29 
2070 ,  51 .  48 
2128 ,  51 .  92 
2143 ,  51 .  63 
2099 ,  52 .   6 
2105 ,  51 .  48 
2129 ,  51 .  77 
2107 ,  52 .   6 
2035 ,  52 .   6 
2078 ,  51 .  48 
2132 ,  51 .  92 
2146 ,  52 .   6 
2105 ,  50 .  90 
2110 ,  51 .  63 
2134 ,  49 .   2 
2107 ,  52 .   6 
2037 ,  51 .  48 
2082 ,  51 .  63 
2136 ,  51 .  92 
2148 ,  51 .  48 
2105 ,  51 .  77 
2113 ,  50 .  76 
2135 ,  51 .  48 
2106 ,  52 .   6 
2034 ,  51 .  48 
2084 ,  51 .  92 
2138 ,  50 .  61 
2147 ,  51 .  48 
2104 ,  52 .   6 
2116 ,  51 .  77 
2134 ,  51 .  92 
2106 ,  53 .   8 
2036 ,  50 .  47 
2085 ,  51 .  34 
2137 ,  52 .   6 
2144 ,  51 .  63 
2093 ,  50 .  32 
2110 ,  52 .   6 
2129 ,  51 .  63 
2095 ,  52 .  64 
2026 ,  52 .  50 
2080 ,  51 .  77 
2132 ,  51 .  48 
2140 ,  51 .  92 
2092 ,  52 .   6 
2109 ,  51 .  34 
2125 ,  50 .  32 
2098 ,  51 .  34 
2025 ,  51 .  63 
2081 ,  50 .  90 
2133 ,  50 .  32 
2136 ,  50 .  90 
2086 ,  50 .  90 
2108 ,  50 .  90 
2124 ,  51 .  19 
2090 ,  53 .   8 
2020 ,  51 .  77 
2080 ,  50 .  76 
2132 ,  50 .  90 
2137 ,  52 .  64 
2086 ,  50 .  90 
2108 ,  51 .  77 
2125 ,  51 .  92 
2090 ,  50 .  32 
2025 ,  51 .  63 
2085 ,  51 .  63 
2133 ,  52 .  50 
2136 ,  52 .  64 
2083 ,  50 .  61 
2112 ,  51 .  48 
2124 ,  51 .  63 
2089 ,  51 .  77 
2024 ,  52 .   6 
2088 ,  52 .   6 
2133 ,  50 .  90 
2134 ,  52 .  64 
2084 ,  50 .  90 
2112 ,  51 .  92 
2124 ,  50 .  90 
2087 ,  50 .  90 
2026 ,  51 .  48 
2092 ,  50 .  90 
2139 ,  50 .  90 
2141 ,  51 .  48 
2090 ,  52 .   6 
2118 ,  52 .   6 
2130 ,  51 .  34 
2089 ,  50 .  90 
2030 ,  51 .  48 
2095 ,  51 .  77 
2141 ,  51 .  77 
2139 ,  52 .   6 
2086 ,  50 .  90 
2118 ,  51 .  48 
2130 ,  50 .  76 
2088 ,  50 .  18 
2028 ,  51 .  19 
2092 ,  51 .  34 
2137 ,  49 .  60 
2131 ,  50 .  90 
2081 ,  51 .  34 
2116 ,  51 .  48 
2123 ,  51 .  48 
2078 ,  50 .  90 
2025 ,  50 .  90 
2093 ,  51 .  34 
2140 ,  51 .  48 
2140 ,  51 .  48 
2098 ,  51 .  63 
2129 ,  51 .  77 
2134 ,  51 .  48 
2094 ,  52 .   6 
2044 ,  50 .  90 
2112 ,  51 .  92 
2152 ,  52 .   6 
2147 ,  50 .  90 
2104 ,  51 .  63 
2132 ,  51 .  48 
2139 ,  51 .  63 
2098 ,  52 .  50 
2049 ,  50 .  76 
2113 ,  51 .  34 
2156 ,  51 .  63 
2144 ,  50 .  90 
2105 ,  50 .  90 
2133 ,  50 .  90 
2138 ,  52 .  79 
2090 ,  52 .   6 
2050 ,  51 .  34 
2113 ,  50 .  47 
2153 ,  51 .  48 
2144 ,  51 .  92 
2102 ,  51 .  77 
2134 ,  50 .  90 
2135 ,  50 .  90 
2090 ,  51 .  34 
2051 ,  50 .  47 
2117 ,  51 .  92 
2156 ,  51 .  48 
2144 ,  51 .  34 
2099 ,  51 .  34 
2135 ,  51 .  34 
2134 ,  51 .  92 
2089 ,  51 .  92 
2051 ,  51 .  34 
2118 ,  51 .  63 
2154 ,  50 .  90 
2135 ,  50 .  32 
2102 ,  52 .  64 
2134 ,  50 .  90 
2137 ,  50 .  90 
2089 ,  51 .  92 
2058 ,  52 .  93 
2122 ,  51 .  34 
2156 ,  51 .  63 
2144 ,  51 .  92 
2105 ,  52 .  35 
2138 ,  50 .  90 
2137 ,  52 .   6 
2090 ,  52 .  93 
2059 ,  50 .  90 
2124 ,  51 .  92 
2159 ,  52 .   6 
2142 ,  50 .  32 
2105 ,  51 .  19 
2135 ,  52 .   6 
2132 ,  51 .  92 
2083 ,  50 .  90 
2060 ,  50 .  90 
2123 ,  51 .  48 
2156 ,  50 .  76 
2140 ,  51 .  19 
2106 ,  50 .  90 
2138 ,  52 .   6 
2136 ,  52 .   6 
2082 ,  51 .  19 
2064 ,  51 .  48 
2131 ,  52 .   6 
2159 ,  50 .  61 
2139 ,  51 .  48 
2111 ,  52 .  64 
2143 ,  50 .  90 
2135 ,  51 .  34 
2082 ,  51 .  77 
2064 ,  50 .  90 
2129 ,  51 .  77 
2159 ,  51 .  63 
2139 ,  52 .   6 
2111 ,  51 .  34 
2143 ,  51 .  92 
2136 ,  50 .  32 
2082 ,  50 .  90 
2066 ,  51 .  48 
2131 ,  51 .  48 
2161 ,  52 .   6 
2136 ,  51 .  48 
2114 ,  51 .  92 
2143 ,  51 .  92 
2132 ,  50 .  61 
2078 ,  50 .  90 
2066 ,  51 .  63 
2129 ,  51 .  48 
2159 ,  50 .  76 
2132 ,  51 .  92 
2111 ,  51 .  19 
2140 ,  51 .  48 
2128 ,  50 .  90 
2074 ,  50 .  90 
2068 ,  51 .  92 
2129 ,  51 .  63 
2156 ,  51 .  34 
2131 ,  51 .  63 
2112 ,  52 .   6 
2140 ,  51 .  34 
2129 ,  50 .  90 
2069 ,  51 .  48 
2068 ,  52 .   6 
2134 ,  52 .   6 
2156 ,  50 .  90 
2129 ,  51 .  34 
2110 ,  52 .  50 
2139 ,  50 .  76 
2125 ,  51 .  48 
2068 ,  51 .  48 
2074 ,  51 .  63 
2136 ,  51 .  34 
2160 ,  52 .  50 
2129 ,  49 .  74 
2112 ,  51 .  63 
2142 ,  52 .  50 
2125 ,  51 .  34 
2066 ,  50 .  90 
2076 ,  52 .   6 
2136 ,  51 .  34 
2156 ,  50 .  90 
2126 ,  51 .  34 
2112 ,  50 .  90 
2139 ,  50 .  90 
2123 ,  51 .  92 
2060 ,  50 .  32 
2072 ,  50 .  90 
2134 ,  52 .   6 
2155 ,  51 .  63 
2122 ,  50 .  76 
2112 ,  51 .  48 
2140 ,  50 .  90 
2123 ,  51 .  92 
2059 ,  50 .  90 
2076 ,  50 .  90 
2136 ,  50 .  90 
2154 ,  51 .  92 
2120 ,  52 .  64 
2113 ,  51 .  34 
2142 ,  52 .   6 
2120 ,  52 .   6 
2055 ,  52 .   6 
2078 ,  50 .  90 
2137 ,  51 .  48 
2154 ,  51 .  77 
2118 ,  51 .  48 
2115 ,  50 .  90 
2140 ,  51 .  34 
2119 ,  51 .  92 
2054 ,  51 .  34 
2081 ,  50 .  90 
2137 ,  51 .  34 
2153 ,  51 .  48 
2116 ,  52 .  64 
2115 ,  50 .  90 
2137 ,  50 .  76 
2118 ,  51 .  92 
2051 ,  51 .  63 
2079 ,  50 .  90 
2137 ,  51 .  48 
2152 ,  50 .  90 
2113 ,  51 .  34 
2114 ,  50 .  18 
2136 ,  51 .  48 
2110 ,  50 .  90 
2045 ,  50 .  90 
2082 ,  51 .  34 
2137 ,  50 .  61 
2154 ,  50 .  90 
2111 ,  51 .  63 
2116 ,  50 .  90 
2137 ,  51 .  48 
2114 ,  50 .  90 
2048 ,  52 .   6 
2085 ,  51 .  48 
2140 ,  51 .  48 
2152 ,  52 .  50 
2109 ,  51 .  34 
2117 ,  50 .  90 
2138 ,  51 .  48 
2112 ,  51 .  34 
2041 ,  51 .  48 
2085 ,  52 .   6 
2141 ,  50 .  90 
2151 ,  51 .  34 
2110 ,  51 .  92 
2121 ,  49 .  74 
2140 ,  50 .  90 
2110 ,  52 .   6 
2040 ,  51 .  34 
2087 ,  50 .  61 
2144 ,  51 .  48 
2152 ,  52 .   6 
2109 ,  50 .  76 
2119 ,  50 .  32 
2142 ,  52 .  21 
2110 ,  50 .  76 
2037 ,  51 .  19 
2089 ,  51 .  77 
2142 ,  51 .  92 
2150 ,  52 .  50 
2103 ,  52 .   6 
2118 ,  51 .  48 
2138 ,  51 .  63 
2107 ,  50 .  90 
2037 ,  52 .   6 
2092 ,  52 .  64 
2146 ,  51 .  92 
2148 ,  50 .  90 
2099 ,  51 .  77 
2121 ,  52 .  50 
2134 ,  51 .  48 
2101 ,  51 .  34 
2036 ,  51 .  34 
2094 ,  50 .  90 
2146 ,  51 .  77 
2148 ,  50 .  47 
2100 ,  52 .  50 
2119 ,  51 .  48 
2137 ,  50 .  61 
2102 ,  50 .  76 
2035 ,  51 .  92 
2101 ,  51 .  34 
2146 ,  51 .  77 
2147 ,  51 .  48 
2098 ,  51 .  48 
2122 ,  51 .  92 
2136 ,  51 .  77 
2100 ,  50 .  90 
2040 ,  51 .  48 
2099 ,  50 .  90 
2146 ,  51 .  92 
2147 ,  51 .  48 
2098 ,  50 .  90 
2124 ,  50 .  90 
2135 ,  51 .  34 
2094 ,  51 .  92 
2033 ,  51 .  34 
2099 ,  50 .  90 
2144 ,  51 .  63 
2144 ,  52 .  50 
2095 ,  51 .  48 
2123 ,  50 .  61 
2136 ,  51 .  92 
2096 ,  51 .  34 
2037 ,  51 .  77 
2100 ,  51 .  48 
2143 ,  52 .  64 
2142 ,  51 .  92 
2091 ,  52 .   6 
2123 ,  50 .  90 
2132 ,  51 .  48 
2091 ,  52 .   6 
2034 ,  51 .  34 
2101 ,  51 .  48 
2145 ,  51 .  34 
2140 ,  52 .   6 
2093 ,  50 .  76 
2124 ,  50 .  76 
2134 ,  51 .  48 
2092 ,  52 .   6 
2036 ,  50 .  90 
2105 ,  51 .  63 
2148 ,  50 .  90 
2144 ,  50 .  90 
2094 ,  52 .   6 
2125 ,  51 .  34 
2132 ,  51 .  92 
2090 ,  52 .   6 
2039 ,  52 .   6 
2105 ,  50 .  32 
2146 ,  52 .   6 
2137 ,  51 .  77 
2089 ,  51 .  34 
2122 ,  52 .  35 
2128 ,  51 .  77 
2084 ,  50 .  76 
2040 ,  52 .  79 
2104 ,  52 .   6 
2144 ,  50 .  90 
2135 ,  51 .  19 
2091 ,  52 .  64 
2126 ,  50 .  90 
2129 ,  51 .  48 
2083 ,  50 .  90 
2040 ,  51 .  63 
2107 ,  50 .  76 
2145 ,  50 .  90 
2135 ,  50 .  76 
2092 ,  51 .  48 
2125 ,  50 .  90 
2130 ,  50 .  90 
2081 ,  50 .  90 
2041 ,  52 .   6 
2108 ,  50 .  90 
2148 ,  50 .  90 
2138 ,  51 .  48 
2094 ,  52 .  79 
2126 ,  50 .  90 
2129 ,  51 .  48 
2082 ,  52 .  64 
2045 ,  52 .   6 
2113 ,  51 .  77 
2151 ,  51 .  34 
2136 ,  52 .   6 
2096 ,  50 .  90 
2131 ,  52 .   6 
2130 ,  51 .  92 
2081 ,  50 .  90 
2049 ,  51 .  77 
2114 ,  50 .  90 
2152 ,  51 .  77 
2132 ,  50 .  61 
2098 ,  51 .  92 
2132 ,  51 .  48 
2130 ,  50 .  90 
2080 ,  50 .  47 
2053 ,  51 .  48 
2118 ,  51 .  48 
2151 ,  50 .  76 
2133 ,  50 .  32 
2101 ,  50 .  90 
2132 ,  51 .  63 
2130 ,  52 .   6 
2078 ,  51 .  48 
2055 ,  51 .  63 
2119 ,  51 .  19 
2155 ,  51 .  34 
2132 ,  50 .  90 
2098 ,  50 .  61 
2133 ,  52 .   6 
2125 ,  51 .  34 
2071 ,  51 .  34 
2056 ,  51 .  92 
2119 ,  51 .  48 
2150 ,  50 .  90 
2131 ,  52 .  64 
2100 ,  51 .  92 
2132 ,  50 .  90 
2124 ,  50 .  76 
2069 ,  50 .  90 
2056 ,  50 .  18 
2122 ,  52 .   6 
2155 ,  50 .  90 
2130 ,  51 .  34 
2101 ,  50 .  76 
2133 ,  50 .  90 
2123 ,  51 .  63 
2070 ,  51 .  34 
2058 ,  50 .  90 
2123 ,  50 .  90 
2150 ,  51 .  48 
2128 ,  51 .  48 
2104 ,  50 .  90 
2134 ,  50 .  61 
2124 ,  50 .  90 
2068 ,  51 .  34 
2064 ,  50 .  90 
2128 ,  51 .  48 
2153 ,  51 .  48 
2127 ,  52 .   6 
2103 ,  53 .  22 
2132 ,  51 .  34 
2119 ,  50 .  90 
2063 ,  51 .  34 
2066 ,  50 .  90 
2130 ,  52 .   6 
2153 ,  51 .  48 
2124 ,  51 .  48 
2106 ,  51 .  48 
2138 ,  51 .  34 
2125 ,  51 .  48 
2064 ,  50 .  90 
2070 ,  52 .   6 
2132 ,  51 .  92 
2152 ,  51 .  63 
2126 ,  51 .  92 
2110 ,  52 .  50 
2138 ,  50 .  32 
2123 ,  50 .  90 
2062 ,  50 .  90 
2071 ,  50 .  90 
2132 ,  50 .  32 
2152 ,  51 .  34 
2120 ,  51 .  48 
2109 ,  50 .  90 
2135 ,  50 .  32 
2120 ,  51 .  63 
2057 ,  50 .  76 
2073 ,  51 .  48 
2134 ,  51 .  34 
2152 ,  52 .   6 
2119 ,  50 .  90 
2110 ,  52 .   6 
2136 ,  51 .  34 
2117 ,  50 .  90 
2056 ,  51 .  34 
2075 ,  52 .   6 
2135 ,  51 .  48 
2154 ,  51 .  34 
2116 ,  50 .  90 
2111 ,  50 .  90 
2137 ,  52 .  93 
2116 ,  51 .  92 
2054 ,  51 .  34 
2075 ,  50 .  90 
2134 ,  52 .   6 
2150 ,  51 .  34 
2115 ,  50 .  90 
2112 ,  51 .  77 
2139 ,  50 .  90 
2115 ,  52 .   6 
2049 ,  50 .  90 
2079 ,  50 .  76 
2138 ,  50 .  90 
2152 ,  51 .  63 
2115 ,  50 .  18 
2114 ,  52 .   6 
2138 ,  51 .  63 
2113 ,  50 .  90 
2050 ,  51 .  48 
2082 ,  52 .  50 
2137 ,  50 .  61 
2151 ,  51 .  34 
2109 ,  51 .  34 
2113 ,  50 .  90 
2138 ,  51 .  48 
2112 ,  52 .   6 
2042 ,  50 .  76 
2083 ,  51 .  48 
2136 ,  51 .  48 
2149 ,  52 .   6 
2112 ,  51 .  63 
2116 ,  51 .  19 
2136 ,  51 .  34 
2109 ,  51 .  63 
2039 ,  50 .  90 
2085 ,  51 .  34 
2140 ,  50 .  90 
2150 ,  51 .  63 
2105 ,  50 .  90 
2117 ,  50 .  90 
2140 ,  50 .  76 
2109 ,  51 .  92 
2039 ,  50 .  61 
2088 ,  52 .   6 
2141 ,  49 .  74 
2152 ,  51 .  92 
2105 ,  52 .   6 
2119 ,  51 .  48 
2138 ,  50 .  90 
2110 ,  52 .   6 
2039 ,  50 .  90 
2094 ,  51 .  48 
2144 ,  51 .  63 
2150 ,  51 .  92 
2106 ,  50 .  90 
2121 ,  51 .  34 
2137 ,  50 .  76 
2104 ,  50 .  90 
2038 ,  49 .   2 
2094 ,  51 .  34 
2144 ,  50 .  90 
2149 ,  52 .  35 
2104 ,  52 .  79 
2123 ,  50 .  90 
2140 ,  50 .  90 
2106 ,  50 .  90 
2040 ,  51 .  34 
2099 ,  51 .  92 
2146 ,  50 .  18 
2147 ,  51 .  77 
2100 ,  50 .  76 
2124 ,  50 .  90 
2137 ,  50 .  32 
2100 ,  50 .  90 
2040 ,  50 .  90 
2098 ,  50 .  90 
2146 ,  51 .  63 
2147 ,  51 .  48 
2099 ,  51 .  34 
2126 ,  51 .  48 
2138 ,  51 .  34 
2101 ,  50 .  90 
2040 ,  50 .  76 
2101 ,  51 .  19 
2146 ,  50 .  47 
2147 ,  50 .  90 
2098 ,  50 .  90 
2128 ,  50 .  90 
2140 ,  51 .  34 
2100 ,  50 .  90 
2041 ,  51 .  19 
2101 ,  50 .  90 
2150 ,  50 .  90 
2146 ,  50 .  90 
2095 ,  50 .  76 
2125 ,  51 .  48 
2133 ,  50 .  90 
2095 ,  51 .  92 
2040 ,  51 .  48 
2104 ,  50 .  90 
2150 ,  51 .  63 
2144 ,  50 .  90 
2096 ,  51 .  77 
2127 ,  51 .  92 
2136 ,  49 .  74 
2093 ,  51 .  48 
2042 ,  51 .  48 
2105 ,  50 .  90 
2149 ,  50 .  32 
2144 ,  51 .  63 
2096 ,  51 .  77 
2130 ,  51 .  63 
2134 ,  50 .  61 
2092 ,  50 .  90 
2042 ,  51 .  34 
2110 ,  52 .   6 
2148 ,  50 .  61 
2143 ,  50 .  90 
2096 ,  51 .  19 
2127 ,  50 .  90 
2135 ,  50 .  90 
2094 ,  50 .  32 
2043 ,  50 .  90 
2110 ,  50 .  90 
2149 ,  50 .  90 
2139 ,  51 .  48 
2097 ,  51 .  77 
2131 ,  51 .  92 
2135 ,  51 .  63 
2089 ,  51 .  48 
2045 ,  50 .  90 
2109 ,  50 .  90 
2148 ,  51 .  48 
2139 ,  51 .  48 
2096 ,  50 .  90 
2130 ,  52 .   6 
2134 ,  50 .  90 
2086 ,  51 .  34 
2045 ,  50 .  90 
2111 ,  50 .  32 
2149 ,  51 .  48 
2138 ,  51 .  34 
2097 ,  51 .  19 
2132 ,  51 .  92 
2135 ,  50 .  90 
2082 ,  51 .  48 
2047 ,  50 .  90 
2118 ,  52 .   6 
2153 ,  50 .  47 
2138 ,  50 .  90 
2098 ,  51 .  92 
2131 ,  51 .  48 
2132 ,  50 .  90 
2081 ,  51 .  48 
2050 ,  51 .  34 
2116 ,  50 .  47 
2153 ,  51 .  34 
2136 ,  51 .  34 
2098 ,  50 .  18 
2133 ,  50 .  90 
2132 ,  51 .  63 
2079 ,  50 .  90 
2053 ,  50 .  76 
2118 ,  50 .  90 
2154 ,  51 .  63 
2133 ,  51 .  77 
2101 ,  52 .  50 
2133 ,  50 .  90 
2128 ,  50 .  90 
2074 ,  51 .  48 
2054 ,  51 .  34 
2121 ,  50 .  61 
2153 ,  50 .  90 
2134 ,  51 .  48 
2104 ,  49 .  60 
2134 ,  50 .  76 
2128 ,  52 .  50 
2076 ,  51 .  63 
2057 ,  49 .  45 
2122 ,  51 .  48 
2154 ,  52 .  50 
2131 ,  50 .  90 
2100 ,  50 .  90 
2136 ,  50 .  90 
2127 ,  50 .  76 
2071 ,  51 .  34 
2057 ,  50 .  90 
2123 ,  51 .  34 
2152 ,  50 .  76 
2128 ,  50 .  90 
2099 ,  51 .  48 
2134 ,  50 .  90 
2126 ,  51 .   5 
2069 ,  50 .  90 
2058 ,  49 .  74 
2123 ,  50 .  47 
2151 ,  50 .  90 
2125 ,  51 .  77 
2102 ,  48 .  58 
2133 ,  51 .  77 
2124 ,  50 .  90 
2066 ,  51 .  34 
2061 ,  50 .  90 
2125 ,  51 .  48 
2150 ,  50 .  90 
2124 ,  50 .  32 
2101 ,  51 .  63 
2133 ,  50 .  90 
2122 ,  51 .  48 
2062 ,  52 .   6 
2064 ,  50 .  76 
2125 ,  50 .  32 
2152 ,  51 .  48 
2122 ,  49 .  74 
2105 ,  50 .  32 
2134 ,  51 .  34 
2116 ,  50 .  32 
2054 ,  51 .  92 
2056 ,  51 .  92 
2120 ,  52 .   6 
2141 ,  50 .  90 
2110 ,  50 .  32 
2094 ,  50 .  90 
2125 ,  50 .  18 
2110 ,  51 .  48 
2050 ,  51 .  63 
2057 ,  50 .  76 
2117 ,  50 .  90 
2142 ,  50 .  90 
2110 ,  50 .  76 
2096 ,  51 .  48 
2124 ,  50 .  90 
2109 ,  50 .  90 
2043 ,  50 .  90 
2058 ,  50 .  90 
2123 ,  50 .  90 
2142 ,  51 .  92 
2108 ,  51 .  63 
2099 ,  50 .  76 
2126 ,  50 .  90 
2110 ,  51 .  34 
2042 ,  51 .  19 
2064 ,  50 .  90 
2123 ,  50 .  90 
2144 ,  51 .  48 
2110 ,  51 .  77 
2102 ,  50 .  90 
2132 ,  50 .  61 
2114 ,  51 .  34 
2045 ,  50 .  90 
2071 ,  51 .  48 
2131 ,  50 .  90 
2148 ,  51 .  48 
2111 ,  50 .  90 
2108 ,  50 .  90 
2134 ,  50 .  90 
2110 ,  50 .  76 
2044 ,  51 .  48 
2075 ,  50 .  90 
2132 ,  51 .  48 
2149 ,  51 .  48 
2112 ,  50 .  90 
2111 ,  51 .  63 
2135 ,  50 .  90 
2112 ,  51 .  34 
2045 ,  51 .  34 
2079 ,  50 .  18 
2137 ,  50 .  76 
2152 ,  50 .  76 
2110 ,  51 .  92 
2113 ,  50 .  76 
2136 ,  51 .  48 
2112 ,  50 .  90 
2043 ,  51 .  48 
2081 ,  50 .  32 
2140 ,  51 .  77 
